"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,10,"midscale"
2,150,-1,0,0,0,0,0,0,0,10,"midscale"
3,150,-1,0,0,0,0,0,0,0,10,"midscale"
4,150,-1,0,0,0,0,0,0,0,10,"midscale"
5,150,-1,0,0,0,0,0,0,0,10,"midscale"
6,150,-1,0,0,0,0,0,0,0,10,"midscale"
7,150,-1,0,0,0,0,0,0,0,10,"midscale"
8,150,-1,0,0,0,0,0,0,0,10,"midscale"
9,150,-1,0,0,0,0,0,0,0,10,"midscale"
10,150,-1,0,0,0,0,0,0,0,10,"midscale"
11,150,-1,0,0,0,0,0,0,0,10,"midscale"
12,150,-1,0,0,0,0,0,0,0,10,"midscale"
13,150,-1,0,0,0,0,0,0,0,10,"midscale"
14,150,-1,0,0,0,0,0,0,0,10,"midscale"
15,150,-1,0,0,0,0,0,0,0,10,"midscale"
16,150,-1,0,0,0,0,0,0,0,10,"midscale"
17,150,-1,0,0,0,0,0,0,0,10,"midscale"
18,150,-1,0,0,0,0,0,0,0,10,"midscale"
19,150,-1,0,0,0,0,0,0,0,10,"midscale"
20,150,-1,0,0,0,0,0,0,0,10,"midscale"
1,67,0,123.134328358209,123,121,126,115,130,5.02085204162407,10,"midscale"
2,61,0,99.5737704918033,99,97,101,94,107,4.29906585354479,10,"midscale"
3,58,0,134.948275862069,134.5,133,137,127.85,142.45,4.41457877346485,10,"midscale"
4,67,0,109.865671641791,110,106,113,102.3,117.7,5.12538401336784,10,"midscale"
5,69,0,100.521739130435,101,99,102,93.4,105,3.97273315183038,10,"midscale"
6,67,0,116.402985074627,117,114,120,106.6,124,5.57064737408863,10,"midscale"
7,68,0,130.411764705882,131,127,133,123,137.65,5.73347149175745,10,"midscale"
8,65,0,146.861538461538,146,144,151,137.2,155.8,6.49729973497867,10,"midscale"
9,72,0,128.5,128,124.75,132.25,120,138.45,5.35500292605225,10,"midscale"
10,66,0,144.833333333333,145,143,147,139.25,150,3.19895816373602,10,"midscale"
11,68,0,142.411764705882,142,140,144,138,149.65,3.92175445857624,10,"midscale"
12,71,0,140.197183098592,140,137.5,142,134,148,4.28492279747041,10,"midscale"
13,61,0,142.967213114754,143,141,145,136,149,3.91564048875257,10,"midscale"
14,62,0,107.774193548387,108,105.25,110,101.05,113,3.64138036715726,10,"midscale"
15,72,0,101.430555555556,102,97,105,92,110.9,6.43893611387473,10,"midscale"
16,65,0,141.6,142,140,144,136,146,3.17115909408532,10,"midscale"
17,71,0,114.647887323944,115,112,117,109.5,120,3.77245123626269,10,"midscale"
18,66,0,94.3787878787879,94,91,96,88,103,4.66002691149427,10,"midscale"
19,76,0,145.157894736842,145,143,148,139.75,151,3.62602677533393,10,"midscale"
20,73,0,129.575342465753,129,127,131,125,135.6,3.74876945817327,10,"midscale"
1,112,1,122.830357142857,123,121,126,115.55,130,5.40585000584684,10,"midscale"
2,122,1,100.426229508197,100,98,104,93.05,107.95,4.87177404649618,10,"midscale"
3,46,1,134.891304347826,135,132.25,137,126.75,142,5.13475417942201,10,"midscale"
4,65,1,109.446153846154,109,107,113,98,118.8,5.96874874144167,10,"midscale"
5,114,1,100.070175438596,101,98,103,92.65,107,4.33287351411311,10,"midscale"
6,24,1,116.333333333333,117.5,114.75,118.25,107.3,122,4.87822728552856,10,"midscale"
7,69,1,131.855072463768,131,129,134,126,139.6,4.96835681890561,10,"midscale"
8,44,1,145.886363636364,146,143,150,138.15,154.85,5.02651531747258,10,"midscale"
9,48,1,127.833333333333,128,126,130.25,119.7,134.65,4.36296470223033,10,"midscale"
10,29,1,144.103448275862,144,142,146,138.4,149,3.46765490524532,10,"midscale"
11,136,1,142.330882352941,143,140,144,136.75,149,3.7713444838262,10,"midscale"
12,97,1,140.536082474227,140,138,143,134.8,146,3.6345043669154,10,"midscale"
13,28,1,143.142857142857,143,141,144.5,139,147,2.74488461221807,10,"midscale"
14,91,1,107.747252747253,107,105,110,101.5,115.5,3.99330942283717,10,"midscale"
15,112,1,100.785714285714,101,97,105,90,111.45,6.96636523089656,10,"midscale"
16,132,1,141.651515151515,141,140,144,137,148,3.44639395231854,10,"midscale"
17,92,1,114.923913043478,115,113,117,110,120.45,3.34543709475949,10,"midscale"
18,34,1,93.7941176470588,93.5,90,97,87,102,4.45025986142659,10,"midscale"
19,26,1,145.807692307692,146,143.25,148,140.25,151.75,3.6771644594087,10,"midscale"
20,101,1,130.267326732673,130,128,132,124,136,3.73601683376537,10,"midscale"
1,139,2,121.906474820144,123,119,125,114,127,4.1926299835198,10,"midscale"
2,159,2,100.289308176101,100,97,103,93.9,109,5.13531569038062,10,"midscale"
3,47,2,135.702127659574,136,133,139,128.3,141,4.40313570882221,10,"midscale"
4,82,2,110.756097560976,111.5,107,114.75,98.05,119.95,6.41864755496115,10,"midscale"
5,151,2,100.46357615894,101,98,102,94,105,3.43273425408393,10,"midscale"
6,5,2,111.4,111,110,114,104.4,118,5.85662018573853,10,"midscale"
7,66,2,130.893939393939,131,129,133,122.25,138.75,4.95558360415894,10,"midscale"
8,20,2,145.3,146,143,147.25,137.8,153.1,5.10005159932618,10,"midscale"
9,27,2,127.777777777778,128,123.5,132,121,134.4,5.0864324306723,10,"midscale"
10,8,2,145.875,145.5,144,148,141.4,150.6,3.64250698597232,10,"midscale"
11,156,2,143.410256410256,143,141,145,137,150,4.38894769498492,10,"midscale"
12,113,2,140.017699115044,140,138,142,135,145,3.20986843545738,10,"midscale"
13,11,2,141.727272727273,143,140,143,137.5,145,2.6866674186028,10,"midscale"
14,105,2,107.780952380952,108,105,110,101.2,114,3.7977244005734,10,"midscale"
15,115,2,99.895652173913,100,97,104,91.4,107.9,5.51135019124963,10,"midscale"
16,148,2,141.033783783784,141,139,143,136,145,2.84620654697346,10,"midscale"
17,99,2,115.40404040404,115,113,117,110,122.1,3.51938999793068,10,"midscale"
18,9,2,94.2222222222222,95,91,96,90,99,3.49205447329283,10,"midscale"
19,9,2,144,143,142,145,141.4,147.8,2.5,10,"midscale"
20,113,2,129.87610619469,129,127,132,124.6,136,3.98240044123344,10,"midscale"
1,150,3,122.22,122.5,119,125,115.45,128.55,4.39626137689284,10,"midscale"
2,148,3,100.331081081081,100,98,103,92,109,5.10353820644792,10,"midscale"
3,49,3,135.918367346939,137,133,138,129,142,3.97301698279509,10,"midscale"
4,87,3,110.275862068966,110,107,113,99.6,121.1,5.94292554839593,10,"midscale"
5,168,3,99.9642857142857,100.5,98,102,94,105.65,3.88285476980372,10,"midscale"
6,1,3,104,104,104,104,104,104,NA,10,"midscale"
7,68,3,129.852941176471,130,127,132,124,138.3,4.57202625278876,10,"midscale"
8,5,3,143.4,143,139,147,135,152.6,7.63544366752843,10,"midscale"
9,15,3,130.066666666667,129,127,131.5,125.7,136.9,3.89993894946111,10,"midscale"
10,2,3,148,148,146,150,144.4,151.6,5.65685424949238,10,"midscale"
11,143,3,142.433566433566,142,140,144,137,150,4.04126503788987,10,"midscale"
12,110,3,139.909090909091,140,138,142,134,146.55,3.75522988105251,10,"midscale"
13,10,3,143.4,144,142.25,144.75,139.45,146.65,2.59058123036339,10,"midscale"
14,115,3,108.182608695652,108,106,110,101.7,115.3,4.04054583922409,10,"midscale"
15,120,3,100.566666666667,100,96,105,92.95,111,6.11202607529598,10,"midscale"
16,156,3,141.628205128205,142,140,144,137,146,2.99508834210375,10,"midscale"
